segment_id,parent_segment,distal_x,distal_y,distal_z,diameter
0,,-26.113998,175.151,24.952,4.4904957
608,0,-26.113998,173.36299,25.905,0.8336162
609,608,-26.464,160.07901,26.763,0.66747284
610,609,-26.464,158.31,26.862999,0.66747284
576,0,-26.113998,174.937,23.688,0.7893137
577,576,-26.657999,174.317,20.395,0.7602395
578,577,-24.855999,173.274,15.363,0.6464209
579,578,-20.235,171.925,7.028,0.7330512
580,579,-10.746,171.081,1.421,0.69869876
581,580,-6.528,171.038,0.359,0.5846059
582,581,-5.047,171.018,0.91700006,0.6007795
583,582,-3.472,170.226,2.029,0.64579874
584,583,-2.555,167.64801,2.2549999,0.49931952
585,584,-1.4779999,125.06799,4.474,0.47860628
586,585,-1.4779999,116.23501,4.461,0.47860628
587,586,-1.4779999,89.319,-0.48600003,0.47721696
588,587,-1.4779999,84.752,-1.9959999,0.47880685
589,588,-1.89,77.804,-6.3529997,0.4725886
590,589,-2.226,69.501,-11.827001,0.46855524
591,590,-5.858,65.517006,-10.744,0.4165093
592,591,-10.393,61.816,-12.658999,0.46703747
593,592,-13.44,56.226997,-14.43,0.4281355
594,593,-13.325,47.605,-19.862001,0.43973172
595,594,-10.619,42.071,-24.422,0.47126636
596,595,-4.36,36.12,-30.537998,0.47985414
597,596,-1.4779999,32.201,-35.333,0.47756466
598,597,-1.4779999,3.7870002,-50.083,0.4774055
599,598,-1.4779999,-3.4490001,-53.232002,0.47877342
600,599,-1.4779999,-47.151,-65.867004,0.47884443
601,600,-1.4779999,-53.324,-67.068,0.47709957
602,601,-1.4779999,-84.147,-66.674,0.4785102
603,602,-1.4779999,-102.354004,-64.013,0.47701156
604,603,-1.4779999,-118.490005,-60.203,0.47756466
605,604,-1.4779999,-135.459,-53.970997,0.47921184
606,605,-1.4779999,-151.783,-46.976,0.47782004
607,606,-1.4779999,-156.574,-44.502,0.47782004
1,0,-26.113998,177.154,25.262001,0.9070171
2,1,-26.499,182.50801,23.480999,0.626645
3,2,-26.499,199.001,18.449,0.6252456
611,610,-26.464,157.516,26.912,0.6667323
612,611,-26.464,155.49,27.035002,0.66662735
613,612,-26.464,148.3,27.474,0.6667323
614,613,-26.464,146.232,27.599998,0.6667323
615,614,-26.464,145.32599,27.656,0.66662735
616,615,-26.464,142.873,27.805,0.66662735
617,616,-26.464,136.16,28.161001,0.6660811
618,617,-26.464,133.942,28.265,0.66600305
619,618,-26.464,133.657,27.963999,0.65120196
620,619,-26.464,133.677,27.626,0.4767557
621,620,-26.472,133.77399,23.812,0.3616407
622,621,-25.992,133.86299,18.359999,0.30310392
623,622,-25.927002,133.966,18.242,0.33923444
624,623,-25.916,134.312,18.246,0.2381764
625,624,-25.77,137.956,18.109,0.23668544
626,625,-25.016,139.359,16.034,0.23655021
627,626,-24.133,139.48601,14.271,0.22604424
628,627,-24.075,139.474,14.105999,0.23760472
629,628,-21.603,139.851,10.547,0.23857073
630,629,-18.332,140.84001,7.4500003,0.2253708
631,630,-18.204,140.934,7.4160004,0.24542208
632,631,-18.216,141.04901,7.4249997,0.19277966
633,632,-18.272001,142.528,7.441,0.19288339
634,633,-17.669,144.135,6.915,0.1915098
635,634,-15.77,144.082,5.73,0.18978935
636,630,-18.149,140.864,7.39,0.23713286
637,636,-14.416,141.795,5.144,0.2380588
638,627,-24.088999,139.391,14.188001,0.17915356
639,638,-24.109,139.31,14.207,0.13872275
640,639,-23.95,137.648,13.943,0.124979995
641,640,-22.707,136.867,12.094,0.124723695
642,641,-21.284,136.691,10.424,0.12607934
643,622,-25.933,133.758,18.239,0.35621902
644,643,-25.942999,133.437,18.234999,0.26121256
645,644,-26.092,129.186,18.219,0.27555037
646,645,-25.494,128.106,17.029,0.2598769
647,646,-24.478,127.092,14.753,0.27282962
648,647,-22.348,127.077995,11.851,0.27453235
649,648,-19.954,125.27601,9.789,0.25941473
650,649,-17.925,123.337,8.356,0.26080644
651,650,-17.832,123.402,8.312,0.20905502
652,651,-17.727,123.603,8.297,0.19515122
653,652,-17.201,124.775,7.872,0.1932977
654,653,-15.446,125.017,6.913,0.19428845
655,654,-13.926,125.007996,6.336,0.2302781
656,650,-17.807,123.271,8.282,0.27472895
657,656,-14.35,121.973,6.7440004,0.27472895
658,622,-25.867998,133.862,18.121,0.30360502
659,658,-24.165,133.67601,14.115,0.30364454
660,659,-24.118,133.566,13.997001,0.31513172
661,660,-24.130001,133.336,14.002999,0.26875266
662,661,-23.893,131.74501,14.047999,0.267335
663,662,-23.037,130.155,12.838,0.2669157
664,663,-21.818,129.749,11.166,0.23638105
665,664,-19.416,129.117,8.913,0.23562682
666,665,-15.749,128.386,6.718,0.26798508
667,659,-24.065,133.664,13.882001,0.30367088
668,667,-21.185,133.381,10.317,0.3037433
669,668,-21.109,133.478,10.219,0.34870043
670,669,-21.103,133.791,10.199,0.23841979
671,670,-20.842,136.227,10.027,0.23984161
672,671,-19.809,137.46,9.003,0.2410892
673,672,-18.052,137.537,7.3749995,0.20440155
674,673,-15.555,137.236,6.0369997,0.20577659
675,668,-21.032999,133.366,10.13,0.3036116
676,675,-17.43,133.084,7.2679996,0.30252934
677,676,-17.179,133.065,7.069,0.30099168
678,677,-13.005,132.942,5.223,0.3028729
679,622,-25.867998,133.862,18.121,0.30234417
680,618,-26.464,133.365,28.233,0.66652834
681,680,-26.464,130.733,28.116,0.66652834
682,681,-26.464,116.539,27.665,0.66748786
683,682,-26.464,113.935005,27.371002,0.66748786
684,683,-26.464,113.419,27.299,0.66748786
685,684,-26.464,110.657,27.065,0.6657808
686,685,-26.743,95.633,23.829,0.66617113
687,686,-26.743,93.463,23.105999,0.66628826
